,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
62,-0.0028111981504936024,-0.10687185475651187,0.0026682042785885905,0.05262845525915429,-0.02090609249935086,-0.166385458724787,-0.11484127654980546,-0.045007529874328454,-0.01684531798583043,-0.033725722383887734,-0.14953383749046653,-0.006079913608054219,-0.02907113645597395,0.015846443393947782,-0.013294364259648259,-0.02488321049584514,-0.1001627989206196,0.09042725942869813,-0.008631902780083243,0.08674601712772285,6,http://www.smogon.com/dex/xy/pokemon/beldum/
63,-0.206644064552093,-0.4442223037570261,-0.3196772853274223,-0.09843057838729873,0.1782695804939089,0.20887486783876438,-0.0716831311947808,0.044877872444925214,-0.06436812321361071,-0.025938793543310936,0.09402801455932563,-0.09994917341696033,0.06666933416548451,-0.028620839559232322,-0.06146844081022668,0.07416384665057878,0.01682434926266038,-8.328949075540988e-06,0.04372316630536372,-0.03487620751083398,2,http://www.smogon.com/dex/xy/pokemon/bellossom/
64,-0.17825628896005963,-0.4004573338096795,-0.281367468107241,-0.08753792098035397,0.09091200977933062,0.08290297691275451,0.04666404151572938,0.12473552990447867,-0.06081167396585646,0.047044539287779574,0.16139429034882027,-0.11513472385285091,0.006526201752319627,-0.009942356590414137,-0.0129158835405556,0.07593199068066007,0.00827694355434294,0.030935087408544528,-0.029084143693080666,-0.028130762814599423,2,http://www.smogon.com/dex/xy/pokemon/bellsprout/
65,0.14481757094439068,-0.055344950916409646,-0.08481159273204532,0.21956060799044821,0.028978428680144303,-0.15282916941564528,-0.029721699957185443,-0.04448818479507472,0.13213732812456927,-0.13712835901677975,-0.12122763117995887,0.04136935690447797,0.053305203682475225,-0.05784060054694486,0.005544761156436097,-0.1757096010982076,-0.16339323866505895,0.2985725265607932,-0.07169868979475628,-0.12523428347818055,6,http://www.smogon.com/dex/xy/pokemon/bergmite/
66,0.18075882095270115,0.06633128919297555,-0.008758364941132505,0.11022222368309142,-0.12071670755258787,0.09498418287181647,-0.09789244455022657,0.03888875693422945,-0.04706189037667314,-0.10078824580520514,0.05885842748811019,0.1838012462403509,-0.11887301264317422,0.02564263360150375,-0.09466275750366446,-0.006718140063831839,0.1069829998988167,0.03013367065388223,-0.0530528616595835,0.09340493407966101,7,http://www.smogon.com/dex/xy/pokemon/bibarel/
67,0.10482010627674067,0.0331562896273375,0.015276667668271736,0.03900671418366882,-0.14313366058543053,0.003879276197320263,-0.15366612116148912,0.05754665322359106,-0.03423471757886439,-0.12568041996064833,0.06060957859843756,0.23645240556549996,-0.09971355054385168,0.006006750070353869,-0.06875713420002752,-0.01339664648599455,0.06362839943883628,0.0918025170586319,-0.024706788002836967,0.12478485412600307,10,http://www.smogon.com/dex/xy/pokemon/bidoof/
68,0.2272878414253613,-0.01592723461144505,-0.0447497253943222,-0.03283096036253605,0.10419745344747483,-0.010132388535504933,0.25079598032500167,-0.028852520092768143,-0.10593462743898985,-0.10886525682145845,-0.10173550500926057,0.013104440306705645,-0.10848329457192689,-0.005022345470615099,0.10931959939683264,0.05643550814656783,0.15423136910416757,-0.0121115075857982,-0.004513020083973019,-0.0115787212493027,7,http://www.smogon.com/dex/xy/pokemon/binacle/
69,0.11168717322336394,0.0993836056324983,0.0569670297814433,-0.2854387534442634,0.05695017147229307,-0.09964326887154078,0.2652442473683154,-0.030328465068971244,-0.2524047507887046,-0.184484738429767,-0.05054855682990611,-0.038862831897771816,-0.10324830904384011,-0.07639402369637749,0.07925674797951512,-0.1058952832950639,0.08021178204283586,0.007522429071091319,-0.05745724654161561,-0.004989951126338465,17,http://www.smogon.com/dex/xy/pokemon/bisharp/
70,0.3122913924721069,0.09248654248360909,-0.11449480071908057,0.23842601792172813,-0.06511487650739504,0.14371346026107842,0.03582971545100318,-0.08071817083894506,0.05987542966187076,0.011760440973063077,-0.022675172173554418,-0.054755163868333845,0.04636984728165274,-0.09420298366631993,-0.06123816172733145,-0.0026361804904841274,-0.05277842571636326,0.041579847511313245,-0.021376706307667404,0.031397769086184586,7,http://www.smogon.com/dex/xy/pokemon/blastoise/
71,0.22453926772921795,0.09182966269581662,0.020529275924779804,-0.3155896456113414,-0.02794001111776796,0.13846270796565233,-0.024327858765285166,-0.0026163039355165158,0.1415947042835852,0.18530521960120042,-0.0707453297324565,-0.011782363620612885,-0.2190269957780463,-0.0733524370767401,0.14679133880567408,-0.025225118761461766,-0.09488970365742981,-0.05487234540452702,0.022138978537340925,0.011395811319343162,1,http://www.smogon.com/dex/xy/pokemon/blaziken/
72,-0.05659603543056347,0.23661875143510122,-0.1700255682307041,0.005796271377901041,-0.081371121750313,0.18487583419872555,-0.1962426812192363,-0.09671236425272517,0.1043200358075138,0.03593481234510547,0.01933998316520379,0.14965655045214526,0.10236370566913457,0.09720291589631332,-0.059620145199353346,0.04661212071901761,0.13733063781399257,0.09482812615726621,0.0649201830144484,-0.08981295809650705,10,http://www.smogon.com/dex/xy/pokemon/blissey/
73,-0.04791136763067306,-0.010479716848992246,0.08858264989459501,-0.011488322238591977,-0.22343210421753779,-0.2332513574446655,-0.3133225921125027,-0.09237020353447707,-0.19456193946175127,-0.02697817623389774,0.11315463065555496,-0.1389132025845642,-0.12476575236285196,-0.027140802640088748,0.00777330898144798,0.06963917405694653,-0.07870895201870319,-0.038496486187338794,-0.05874471567644495,0.09654061581458981,15,http://www.smogon.com/dex/xy/pokemon/blitzle/
74,0.14886823909871044,-0.052453925578576616,-0.09065428416799476,0.028156542974917168,0.20987123738043928,-0.3684682582244044,-0.04446843611027912,-0.1566683123501513,0.25480511472091166,-0.29196090331399427,-0.1311086428573527,0.04550634159046442,-0.10023076896433504,-0.02525195581859128,-0.07113441063050344,-0.01422270816340508,0.049657036658887356,-0.025698752197562277,0.13078855262478056,0.008817328923249147,14,http://www.smogon.com/dex/xy/pokemon/boldore/
75,0.05207517181002722,0.007190168446311107,-0.14389069857193543,-0.06438022001960304,-0.02079912211092843,-0.1695183839198426,0.04500076083614573,0.018927187971818808,0.1956311254577908,-0.19389390681465118,-0.010305022204310163,0.0909838964908767,-0.04281085110875077,-0.07902996172494857,-0.10478707156417645,0.01590259389703084,0.1308699061267704,-0.0670320041381019,0.15298691999485237,-0.009731754916698164,14,http://www.smogon.com/dex/xy/pokemon/bonsly/
76,0.21400779000783804,-0.03735555354010728,0.04611124407206599,-0.10349420469564542,0.07898385290261609,-0.06938560783326052,-0.027403708968331823,0.04495748845655566,-0.0973759923454491,-0.06630017399324331,-0.06384575373884113,0.01907706734171889,0.015917285395979468,0.042840301934033875,-0.04290799395987399,0.08304492514351956,-0.13703419792210206,0.054189300407775476,-0.028879278871345917,0.07078426246424267,16,http://www.smogon.com/dex/xy/pokemon/bouffalant/
77,-0.27192752230708817,0.16537538200944393,-0.028755468484614403,-0.07797186233657803,-0.04805804143179184,0.028274823764829926,-0.07252969580842569,0.17650671386974856,0.054591126435223854,0.18111704890536506,-0.2934657229646529,-0.10071106269203998,-0.12013893997841375,-0.07347724755653415,0.07585995489281307,0.039401101369096976,0.0946260731321712,0.03946761625531865,-0.09280059515364215,0.07339575085634208,1,http://www.smogon.com/dex/xy/pokemon/braixen/
78,0.06773570970869727,-0.14840960071558976,0.4610670620956636,-0.13298245063589817,0.08163614411825047,0.08763568568396536,-0.00823111501581907,-0.0023357924332033818,0.09970326879025178,-0.14692077107842522,-0.05237732166467407,-0.10406745610274626,-0.0038987408021510165,0.08851368704357743,0.04528883189715731,0.00015225150552617127,0.025814893485679183,0.08734456133960511,-0.016776576998911483,0.06541654291857255,8,http://www.smogon.com/dex/xy/pokemon/braviary/
79,0.028087087230637037,-0.10086477727940957,-0.2594879471878034,-0.26495608492417067,0.03595482774152383,0.1990148224057684,0.0406291213107715,-0.12788351725767752,0.04234533238522885,0.04733531159775123,0.11719710401453576,-0.04961091995197878,-0.0012045016633274459,0.0033870029644648045,-0.03006400986983417,-0.059461573766975216,-0.18817528058792332,-0.050886484687582535,0.03584567069979062,-0.025828493266468543,0,http://www.smogon.com/dex/xy/pokemon/breloom/
80,-0.2820693852462998,0.23168250711341748,-0.04235323164218547,0.12525694747335367,0.24617467940762605,-0.1717396997393815,0.05727886907599934,-0.11350882932311791,0.1488605574908781,-0.11550687509811937,-0.11083204608993909,0.02597967209786843,-0.08022991545315562,-0.057722776555740554,-0.03736485909099676,0.08853115356394578,-0.015426610927272162,-0.011646306414921467,-0.08875102753511527,0.024410122590901202,3,http://www.smogon.com/dex/xy/pokemon/bronzong/
81,-0.3188388912660312,0.21160481835043288,-0.0413045342552175,0.12340619020424244,0.18536219162384324,-0.16988566960812737,0.0662198337392504,-0.11055485394506837,0.14984175480049156,-0.09488306058678359,-0.12933846119868986,0.028394479313642255,-0.06547101805582345,-0.08348048557508277,-0.008072709921930318,0.09586683083538594,-0.022693643724302805,-0.006897540304535286,-0.06188682281833183,0.07710690544824746,3,http://www.smogon.com/dex/xy/pokemon/bronzor/
82,-0.1827431928539662,-0.3838061340979978,-0.22004177637434397,-0.054942118321144276,0.09939029851164083,0.12440559695928158,-0.0007190142046772781,0.02411382183770273,-0.060895540590422396,-0.006954034070406488,0.07778018914442894,-0.043409040341598516,-0.03266037098496783,-0.05254404078490786,-0.09985743624098528,0.03212608660511702,-0.031918618915055715,0.026329510230895258,0.04055942506357624,-0.004236920818169551,2,http://www.smogon.com/dex/xy/pokemon/budew/
83,0.21555977032673257,-0.04385774550078977,0.026929820111954886,0.1742166353084804,-0.19762803856217298,0.1564111131072705,0.09808491211408489,-0.0239555357456677,-0.08514520305318972,-0.0356150401561836,-0.024325721559252136,0.030008180695235122,-0.08967590891687072,-0.06380363845035202,0.06896054963729063,-0.05099417881877911,0.023992747645634166,-0.02658894944905408,-0.06388547804444321,0.05301415412882169,7,http://www.smogon.com/dex/xy/pokemon/buizel/
84,-0.10841235916789266,-0.4299719647391988,-0.3012459598221284,-0.09152368445131431,0.18537840530790317,0.13478263751944938,-0.09474880330669073,0.07825469990598316,-0.04293693769964171,-0.04286511765259434,0.08261217226318761,0.0024053804706021756,0.007145451334321799,-0.09472497158134956,-0.035248175726603215,0.0018997609755844417,0.02967316528489127,0.05424508141216874,-0.05020242987635913,0.13930013718723588,2,http://www.smogon.com/dex/xy/pokemon/bulbasaur/
85,-0.038496782508424005,0.07463429047425615,-0.08530761103876677,-0.05855394718938048,-0.23801691009888662,0.16530620885817837,-0.11389677008369982,-0.08796735550393502,-0.01550527726672924,-0.03527767583365368,-0.04563395304703093,0.09672652562083828,0.004362578263041349,0.10357286270290611,0.04001065671490774,-0.043833323042679104,-0.06170593999156101,-0.053125758844620216,0.07924266528569067,-0.06434778774279568,10,http://www.smogon.com/dex/xy/pokemon/buneary/
86,0.19862577592168443,-0.002738486981651415,-0.06728568316699363,-0.0905583818607034,-0.03295723792113254,-0.07304423423148126,-0.053722958802160325,-0.05477176641934192,-0.023130555486063003,-0.16245292937888298,-0.0956147186676227,0.032077517712492884,-0.15698331730771722,0.15746205650392586,-0.1599883111736974,0.0885084422027031,0.03226040455446981,-0.02085759881396161,-0.013007610753062143,0.09359910665600271,14,http://www.smogon.com/dex/xy/pokemon/bunnelby/
87,-0.08857856249378972,-0.33232786129278785,0.02984093349953714,0.04060256395686342,-0.07702814353525392,-0.297895479181687,0.07979904356683805,-0.28878228488115815,-0.06780814525805656,0.3664773650464757,-0.3099134192023596,0.14773338984326737,0.21746221391822715,0.11035046318251283,-0.12139076594471568,-0.2987099176030843,0.1279394888670055,0.02082620601464352,0.04450084793935019,0.28231553572762813,18,http://www.smogon.com/dex/xy/pokemon/burmy/
88,-0.24735399086592227,-0.28718271238662524,0.2303352191195679,0.028739837031526688,0.0833209914459628,0.026235135745952376,0.08914670365710262,-0.15970157014676004,0.1072512020862466,0.22427743094710084,0.08499259595406816,0.0623971330783601,0.12880261802387857,0.007585825877499545,-0.1805922999229135,0.014964886456133895,0.030561197338352584,-0.16890414584127333,-0.15901648242334854,-0.20552631104824348,13,http://www.smogon.com/dex/xy/pokemon/butterfree/
89,-0.06295944506891354,-0.17013759417939925,-0.26892306521672904,-0.22400950037585812,0.011914689191451918,0.07690479898854256,0.11610379065270202,0.0230469921470594,-0.02628737372290469,0.045343296000386044,0.19039665464571776,-0.03094937023520749,0.03803630929893113,-0.08260571915692817,-0.055422984082113554,0.015604310368978143,-0.023774679536972182,0.12593152637342347,0.08996935250340604,0.04688777251244037,2,http://www.smogon.com/dex/xy/pokemon/cacnea/
90,-0.04633866243018652,-0.11776149834366337,-0.24937687445911008,-0.24129155609880515,0.029485864704503425,0.08606319120822291,0.13101920359576133,0.025607630216176392,-0.04504110832981216,0.031224593130705965,0.18604924104569864,-0.03880421880244558,0.020887700525188742,-0.054507710149726454,-0.1010013040626424,-0.015283387424855821,-0.030571915264788026,0.10034760487635859,0.07074398615726915,0.019422624604544084,2,http://www.smogon.com/dex/xy/pokemon/cacturne/
91,0.17856680948130468,-0.06949719113543601,-0.07791205820706829,0.028401545164912594,0.16114966645689588,-0.21660508950326643,-0.18192025698788908,0.26693138521531884,0.31707153201123317,0.06638255916086032,0.025762299572757694,0.0747768959827077,-0.14836935316273406,0.09810141642159156,0.13082765731987747,-0.1019727793900953,0.08835700704594678,-0.06501740445700921,-0.042694322118240396,0.001390442165641538,9,http://www.smogon.com/dex/xy/pokemon/camerupt/
92,-0.18227282816659135,0.052002751073877695,-0.0907141708847713,0.11944089109635635,0.20190656543421343,-0.23275882257715474,0.015304962438636532,-0.17940335636579297,0.17146625088914963,-0.192955629564104,-0.20830576764977737,0.00967846675973723,-0.05877695655660202,-0.03357896376243933,0.03831508198716565,0.07063121878271111,0.028810468900257284,-0.02476098638437659,0.04612513996780609,-0.04831036989903071,14,http://www.smogon.com/dex/xy/pokemon/carbink/
93,-0.12657585499680563,-0.4114526993249594,-0.2677526459763097,-0.08735970220811184,0.15302495481503187,0.058350173796646296,0.05295343078083165,0.1488131252960028,-0.028793400097360998,0.027620428494812832,0.2066780320231842,-0.04935768445657268,0.003274654654093523,0.16067645084897197,0.09656276767567462,-0.08328013010334606,0.06910509147931557,-0.061360499843602666,-0.17041947110124747,0.025611659212120736,2,http://www.smogon.com/dex/xy/pokemon/carnivine/
94,0.30939001935050886,0.04033242910325983,-0.0865010208697675,0.23888743948505528,0.1306776715226716,-0.05704688176512234,0.1040586439448876,-0.03489794284940758,0.08543742040185168,-0.17185632165007192,-0.08172600718310684,-0.018698968198503516,-0.04372999414048757,0.030373358213271147,-0.11258684123572386,-0.02614932684157016,0.053771182485240224,-0.2038591521967094,-0.019491355477673337,-0.003341767152624974,14,http://www.smogon.com/dex/xy/pokemon/carracosta/
95,0.17613768391193446,0.014113034665687507,0.08037412756210635,0.15568250832778488,-0.11652433731925606,-0.0057899067999317485,0.06415953318366029,0.1990423693863879,-0.18567269131456407,-0.022066780390428906,-0.011568831081403554,0.009241152030390868,0.0697497154063196,-0.0947379420294374,-0.18088266988347798,-0.03698172881104792,-0.07153300877617191,0.013754724200002294,-0.059338870918205305,0.0021724590407901615,19,http://www.smogon.com/dex/xy/pokemon/carvanha/
96,-0.05585691138221014,-0.33923011403307113,0.017673996334923586,0.035337364717372845,-0.049207102614275335,-0.3429927128109668,0.1307265733974898,-0.2925305191987208,-0.0916832962879632,0.3861308057840167,-0.29472844718363145,0.18312068926124195,0.19773085769513385,0.1493366980264711,-0.10555018277557304,-0.19622516879433177,0.0908494961304734,0.12651659833565057,0.061666934574384956,0.31245214650639463,18,http://www.smogon.com/dex/xy/pokemon/cascoon/
